market,date,open,high,low,close
corn,2000-07-16,182.25,182.25,178.25,179.25
corn,2000-07-17,179.0,183.25,179.0,180.75
corn,2000-07-18,180.0,182.75,178.75,182.0
corn,2000-07-19,181.5,187.0,181.0,186.0
corn,2000-07-20,185.5,188.0,185.0,187.75
corn,2000-07-23,187.75,189.5,183.75,184.5
corn,2000-07-24,183.75,184.5,181.5,182.75
corn,2000-07-25,182.5,183.25,179.25,180.5
corn,2000-07-26,180.5,183.0,180.0,181.0
corn,2000-07-27,181.0,182.5,180.0,180.25
corn,2000-07-30,178.25,182.0,177.0,180.25
corn,2000-07-31,180.25,181.5,179.0,179.75
corn,2000-08-01,179.75,182.0,179.5,180.5
corn,2000-08-02,180.25,182.25,178.5,180.0
corn,2000-08-03,179.5,180.5,178.5,178.75
corn,2000-08-06,178.75,180.0,177.5,177.75
corn,2000-08-07,178.0,179.75,177.5,179.5
corn,2000-08-08,179.0,179.25,177.75,178.25
corn,2000-08-09,178.0,179.5,177.0,177.25
corn,2000-08-10,177.0,177.5,174.0,174.75
corn,2000-08-13,174.5,176.25,174.0,175.75
corn,2000-08-14,175.75,176.25,174.75,175.75
corn,2000-08-15,175.5,179.25,175.5,178.5
corn,2000-08-16,178.5,180.5,177.75,178.5
corn,2000-08-17,178.25,178.75,177.0,177.5
corn,2000-08-20,177.25,177.25,175.5,176.25
corn,2000-08-21,176.25,177.5,175.25,175.5
corn,2000-08-22,175.0,175.75,174.5,175.25
corn,2000-08-23,175.25,176.75,174.5,176.0
corn,2000-08-24,175.75,178.25,175.75,176.5
corn,2000-08-27,180.25,181.5,178.0,179.5
corn,2000-08-28,181.0,185.0,181.0,184.25
corn,2000-08-29,183.25,184.75,181.25,181.5
corn,2000-08-30,180.75,182.0,180.75,182.0
corn,2000-08-31,182.75,183.25,182.75,183.25
corn,2000-09-04,184.0,186.0,183.5,183.5
corn,2000-09-05,186.25,186.25,185.5,186.25
corn,2000-09-06,181.5,181.5,181.0,181.0
corn,2000-09-07,181.5,181.5,181.0,181.75
corn,2000-09-10,181.5,181.5,181.0,184.25
corn,2000-09-11,189.75,189.75,186.0,186.0
corn,2000-09-12,189.75,189.75,186.0,182.5
corn,2000-09-13,181.0,181.0,181.0,181.0
corn,2000-09-17,188.0,188.0,187.75,184.0
corn,2000-09-18,185.0,185.0,185.0,185.0
corn,2000-09-19,185.0,185.0,185.0,183.5
corn,2000-09-20,185.0,185.0,185.0,183.75
corn,2000-09-21,185.0,185.0,185.0,186.25
corn,2000-09-24,185.0,185.0,185.0,186.25
corn,2000-09-25,190.0,190.0,190.0,190.0
corn,2000-09-26,190.0,190.0,190.0,190.5
corn,2000-09-27,190.0,190.0,190.0,190.5
corn,2000-09-28,190.0,190.0,190.0,192.0
corn,2000-10-01,190.0,190.0,190.0,192.0
corn,2000-10-02,190.0,190.0,190.0,195.25
corn,2000-10-03,190.0,190.0,190.0,199.5
corn,2000-10-04,190.0,190.0,190.0,200.5
corn,2000-10-05,190.0,190.0,190.0,199.5
corn,2000-10-08,190.0,190.0,190.0,199.5
corn,2000-10-09,190.0,190.0,190.0,197.5
corn,2000-10-10,190.0,190.0,190.0,199.75
corn,2000-10-11,190.0,190.0,190.0,200.5
corn,2000-10-12,190.0,190.0,190.0,204.0
corn,2000-10-15,190.0,190.0,190.0,204.0
corn,2000-10-16,203.25,203.25,203.25,203.25
corn,2000-10-17,203.25,203.25,203.25,202.0
corn,2000-10-18,203.25,203.25,203.25,203.0
corn,2000-10-22,200.75,200.75,200.75,200.75
corn,2000-10-24,200.75,200.75,200.75,199.5
corn,2000-10-25,200.75,200.75,200.75,198.0
corn,2000-10-26,200.75,200.75,200.75,196.25
corn,2000-10-30,196.0,196.0,196.0,196.0
corn,2000-11-02,196.0,196.0,196.0,202.25
corn,2000-11-05,196.0,196.0,196.0,209.5
corn,2000-11-06,196.0,196.0,196.0,211.25
corn,2000-11-07,196.0,196.0,196.0,213.5
corn,2000-11-08,196.0,196.0,196.0,211.25
corn,2000-11-12,196.0,196.0,196.0,208.75
corn,2000-11-13,196.0,196.0,196.0,208.0
corn,2000-11-14,208.75,209.0,208.5,208.5
corn,2000-11-15,207.5,208.25,207.25,208.25
corn,2000-11-16,208.5,210.5,208.5,209.25
corn,2000-11-19,211.0,212.25,210.5,212.25
corn,2000-11-20,210.5,211.0,210.25,210.25
corn,2000-11-21,210.5,210.75,210.5,210.25
corn,2000-11-23,211.0,211.0,210.5,210.75
corn,2000-11-26,211.25,212.5,210.75,212.5
corn,2000-11-27,210.5,210.5,209.75,209.75
corn,2000-11-28,207.75,207.75,207.0,207.5
corn,2000-11-29,205.0,206.0,205.0,205.0
corn,2000-11-30,208.25,209.0,208.25,209.0
corn,2000-12-03,210.0,210.0,210.0,210.0
corn,2000-12-17,211.5,211.5,211.5,215.5
corn,2000-12-20,218.0,218.0,218.0,218.0
corn,2000-12-25,220.25,220.5,219.5,220.0
corn,2000-12-26,218.0,220.5,217.0,220.25
corn,2000-12-27,221.0,221.0,221.0,221.0
corn,2000-12-28,221.0,221.0,221.0,222.5
corn,2001-01-01,221.0,221.0,221.0,222.5
corn,2001-01-15,219.0,219.0,217.5,218.5
corn,2001-01-16,216.0,217.0,215.5,216.25
corn,2001-01-17,217.5,219.0,217.5,218.75
corn,2001-01-18,218.25,219.5,218.0,218.5
corn,2001-01-21,215.0,215.0,214.5,214.5
corn,2001-01-22,215.75,216.75,215.5,216.5
corn,2001-01-23,214.0,215.0,214.0,214.25
corn,2001-01-24,215.0,215.5,214.0,214.5
corn,2001-01-25,213.5,214.0,213.0,214.0
corn,2001-01-28,209.5,210.0,208.75,208.75
corn,2001-01-29,208.25,209.5,208.25,208.75
corn,2001-01-30,209.25,209.75,208.5,208.5
corn,2001-01-31,209.0,209.25,208.5,208.5
corn,2001-02-01,211.0,211.75,211.0,211.5
corn,2001-02-04,213.0,213.5,212.75,213.0
corn,2001-02-05,211.75,212.0,211.5,211.5
corn,2001-02-06,213.5,214.0,213.0,214.0
corn,2001-02-07,212.0,212.0,211.25,211.25
corn,2001-02-08,210.0,210.25,209.5,210.25
corn,2001-02-11,210.0,210.5,209.75,209.75
corn,2001-02-13,209.75,211.0,209.75,210.25
corn,2001-02-14,212.5,214.0,212.5,213.5
corn,2001-02-15,212.0,213.0,211.75,213.0
corn,2001-02-19,212.0,213.25,211.75,212.5
corn,2001-02-20,212.25,213.0,212.0,212.0
corn,2001-02-21,210.5,210.75,210.0,210.0
corn,2001-02-25,209.0,210.0,209.0,209.75
corn,2001-02-26,209.25,209.5,209.25,209.5
corn,2001-02-27,210.5,211.5,210.5,211.25
corn,2001-02-28,214.0,214.5,214.0,214.5
corn,2001-03-01,216.5,217.0,216.25,217.0
corn,2001-03-04,216.0,216.0,216.0,215.5
corn,2001-03-06,216.0,216.5,215.75,215.75
corn,2001-03-07,216.0,216.0,215.75,213.25
corn,2001-03-08,213.5,213.5,213.5,213.5
corn,2001-03-12,213.5,213.5,213.0,213.5
corn,2001-03-13,215.5,215.5,215.5,215.5
corn,2001-03-14,214.0,214.0,214.0,211.5
corn,2001-03-15,217.5,217.75,216.0,216.0
corn,2001-03-16,211.0,213.0,211.0,211.5
corn,2001-03-19,208.0,209.5,208.0,208.75
corn,2001-03-20,209.0,209.75,209.0,209.75
corn,2001-03-21,212.0,212.0,211.75,211.75
corn,2001-03-22,210.0,210.0,208.5,208.5
corn,2001-03-23,205.75,206.25,204.75,206.0
corn,2001-03-26,208.5,209.0,207.5,208.5
corn,2001-03-27,209.75,210.25,209.75,210.25
corn,2001-03-28,210.75,210.75,210.0,210.5
corn,2001-03-29,209.25,210.0,209.0,209.5
corn,2001-03-30,207.25,207.25,206.0,206.5
corn,2001-04-01,208.0,209.75,208.0,209.25
corn,2001-04-03,209.0,210.25,208.25,210.25
corn,2001-04-04,211.5,212.75,211.5,212.75
corn,2001-04-05,212.0,214.0,212.0,213.75
corn,2001-04-08,210.25,212.5,210.25,212.25
corn,2001-04-09,211.25,211.75,211.0,211.0
corn,2001-04-10,209.25,209.5,208.75,209.25
corn,2001-04-11,210.5,210.75,210.0,210.5
corn,2001-04-15,212.5,214.0,212.5,213.5
corn,2001-04-16,212.0,213.0,211.75,212.75
corn,2001-04-17,209.25,209.75,209.25,209.75
corn,2001-04-18,209.0,209.75,209.0,209.0
corn,2001-04-19,204.5,205.5,204.25,204.25
corn,2001-04-22,202.25,203.25,201.5,201.5
corn,2001-04-23,196.75,198.0,196.75,198.0
corn,2001-04-24,194.5,195.0,194.5,194.5
corn,2001-04-25,195.75,197.0,195.75,197.0
corn,2001-04-26,199.25,199.25,198.25,198.25
corn,2001-04-29,196.0,196.0,195.0,195.0
corn,2001-04-30,199.0,199.5,199.0,199.25
corn,2001-05-01,199.5,199.75,199.5,199.5
corn,2001-05-02,199.5,199.5,199.5,200.75
corn,2001-05-03,200.5,200.5,200.5,200.5
corn,2001-05-06,204.0,204.0,202.5,204.0
corn,2001-05-07,204.0,204.0,204.0,200.75
corn,2001-05-08,197.0,197.25,197.0,197.0
corn,2001-05-09,197.0,197.0,197.0,197.75
corn,2001-05-10,191.5,191.5,191.5,191.5
corn,2001-05-13,191.5,191.5,191.5,191.5
corn,2001-05-14,201.5,202.0,201.25,201.5
corn,2001-05-15,201.75,201.75,200.75,201.25
corn,2001-05-16,201.25,201.5,200.75,201.0
corn,2001-05-17,201.0,201.5,200.75,201.5
corn,2001-05-20,198.25,198.75,198.25,198.5
corn,2001-05-21,194.0,194.75,194.0,194.0
corn,2001-05-22,191.25,192.75,191.25,192.5
corn,2001-05-23,192.25,193.0,192.25,193.0
corn,2001-05-24,194.0,194.0,193.25,193.25
corn,2001-05-28,191.0,192.5,189.5,190.75
corn,2001-05-29,189.5,190.5,189.25,189.25
corn,2001-05-30,190.0,190.25,188.5,190.25
corn,2001-05-31,192.25,193.5,192.0,193.5
corn,2001-06-03,197.5,197.75,196.5,196.5
corn,2001-06-04,196.25,197.5,196.25,197.0
corn,2001-06-05,195.0,195.0,194.25,194.5
corn,2001-06-06,198.5,199.75,198.25,199.75
corn,2001-06-07,198.0,198.0,196.0,197.5
corn,2001-06-11,198.5,199.0,198.25,199.0
corn,2001-06-12,197.0,198.0,196.5,198.0
corn,2001-06-13,196.25,196.5,195.5,195.5
corn,2001-06-14,194.75,194.75,193.75,193.75
corn,2001-06-17,191.75,192.25,189.5,191.5
corn,2001-06-18,191.0,192.5,191.0,191.5
corn,2001-06-19,192.0,193.5,192.0,193.5
corn,2001-06-20,197.75,198.0,197.75,197.75
corn,2001-06-21,195.5,197.0,195.5,197.0
corn,2001-06-24,195.75,195.75,194.25,194.25
corn,2001-06-25,192.25,192.75,192.25,192.5
corn,2001-06-26,193.25,194.5,193.25,194.5
corn,2001-06-27,196.0,197.25,195.75,197.25
corn,2001-06-28,197.0,197.25,196.0,197.25
corn,2001-07-01,197.0,197.0,196.25,196.5
corn,2001-07-02,198.5,199.25,198.5,198.5
corn,2001-07-04,202.0,202.25,199.0,201.5
corn,2001-07-05,205.25,206.0,205.0,206.0
corn,2001-07-08,205.0,206.0,204.25,205.5
corn,2001-07-09,211.0,214.5,210.25,213.0
corn,2001-07-10,216.0,220.0,216.0,220.0
corn,2001-07-11,223.75,226.0,222.5,225.5
corn,2001-07-12,233.5,236.0,230.75,230.75
corn,2001-07-15,222.0,223.5,218.5,219.25
corn,2001-07-16,217.0,226.5,217.0,225.0
corn,2001-07-17,224.5,225.0,215.0,216.0
corn,2001-07-18,216.0,219.25,215.75,216.75
corn,2001-07-19,216.0,217.0,214.5,214.5
corn,2001-07-22,207.75,207.75,203.5,207.5
corn,2001-07-23,215.0,218.75,213.25,213.25
corn,2001-07-24,214.5,218.75,214.5,217.5
corn,2001-07-25,219.5,221.0,219.5,221.0
corn,2001-07-26,218.0,219.5,216.75,219.0
corn,2001-07-29,218.75,220.25,218.0,218.5
corn,2001-07-30,213.75,213.75,211.5,213.0
corn,2001-07-31,218.5,220.0,215.75,219.0
corn,2001-08-01,215.75,217.5,215.75,217.5
corn,2001-08-02,213.5,215.75,213.5,214.5
corn,2001-08-05,211.0,212.0,210.5,211.0
corn,2001-08-06,215.75,217.0,215.75,216.5
corn,2001-08-07,216.0,216.5,216.0,216.0
corn,2001-08-08,217.0,218.0,217.0,218.0
corn,2001-08-09,219.25,222.0,219.25,222.0
corn,2001-08-12,222.0,223.5,222.0,222.0
corn,2001-08-13,224.0,224.0,221.75,221.75
corn,2001-08-14,221.5,222.5,221.5,222.5
corn,2001-08-15,219.25,220.5,219.25,220.0
corn,2001-08-16,217.0,218.0,216.25,216.5
corn,2001-08-19,211.0,213.25,211.0,212.25
corn,2001-08-20,214.5,215.5,214.0,215.5
corn,2001-08-21,215.0,215.5,214.75,215.5
corn,2001-08-22,215.0,215.5,215.0,215.0
corn,2001-08-23,217.75,218.0,217.25,217.5
corn,2001-08-26,214.5,215.25,214.0,214.25
corn,2001-08-27,218.5,219.75,218.5,219.75
corn,2001-08-28,216.0,216.5,216.0,216.0
corn,2001-08-29,217.5,218.0,217.5,217.5
corn,2001-08-30,216.25,217.25,216.25,217.25
corn,2001-09-03,219.0,219.0,217.0,217.0
corn,2001-09-04,219.0,219.0,218.0,219.0
corn,2001-09-05,216.0,216.25,216.0,216.0
corn,2001-09-06,216.0,216.25,216.0,214.25
corn,2001-09-09,213.0,213.0,212.75,213.0
corn,2001-09-10,214.5,214.5,214.0,214.5
corn,2001-09-11,214.25,214.25,214.25,214.25
corn,2001-09-13,219.5,219.5,219.5,219.5
corn,2001-09-17,217.25,217.25,217.25,217.25
corn,2001-09-18,214.25,214.25,214.25,214.25
corn,2001-09-19,211.25,211.25,211.25,211.25
corn,2001-09-20,214.0,214.0,214.0,214.0
corn,2001-09-24,210.5,210.5,210.5,210.5
corn,2001-09-25,210.75,210.75,210.75,210.75
corn,2001-09-26,212.5,212.5,212.5,212.5
corn,2001-09-27,211.75,211.75,211.75,211.75
corn,2001-09-30,211.75,211.75,211.75,211.75
corn,2001-10-01,205.75,205.75,205.75,205.75
corn,2001-10-02,204.5,204.5,204.5,204.5
corn,2001-10-03,206.0,206.0,206.0,206.0
corn,2001-10-04,206.75,206.75,206.75,206.75
corn,2001-10-07,209.5,209.5,209.5,209.5
corn,2001-10-08,211.0,211.0,211.0,211.0
corn,2001-10-09,208.5,208.5,208.5,208.5
corn,2001-10-10,209.5,209.5,209.5,209.5
corn,2001-10-11,208.25,208.25,208.25,208.25
corn,2001-10-14,200.75,200.75,200.75,200.75
corn,2001-10-16,201.75,201.75,201.75,201.75
corn,2001-10-17,202.75,202.75,202.75,202.75
corn,2001-10-18,200.5,200.5,200.5,200.5
corn,2001-10-21,200.5,200.5,200.5,200.5
corn,2001-10-22,199.0,199.0,199.0,199.0
corn,2001-10-23,199.25,199.25,199.25,199.25
corn,2001-10-25,202.0,202.0,202.0,202.0
corn,2001-10-29,202.0,202.0,200.25,200.5
corn,2001-10-30,202.0,202.0,200.5,198.5
corn,2001-10-31,201.0,201.0,201.0,201.0
corn,2001-11-01,200.75,200.75,200.75,200.75
corn,2001-11-02,198.25,198.25,198.25,198.25
corn,2001-11-04,198.5,198.5,198.5,198.5
corn,2001-11-05,198.5,198.5,198.5,198.5
corn,2001-11-06,198.75,198.75,198.75,198.75
corn,2001-11-07,200.0,200.0,200.0,200.0
corn,2001-11-08,204.5,204.5,204.5,204.5
corn,2001-11-11,205.0,205.0,205.0,205.0
corn,2001-11-12,204.0,204.0,204.0,204.0
corn,2001-11-13,204.0,204.0,204.0,204.0
corn,2001-11-14,206.5,207.0,206.5,207.0
corn,2001-11-15,206.0,206.5,206.0,206.0
corn,2001-11-18,206.75,209.0,206.5,208.75
corn,2001-11-19,209.0,209.5,209.0,209.0
corn,2001-11-20,208.25,209.5,208.25,209.5
corn,2001-11-22,208.75,209.0,208.5,209.0
corn,2001-11-25,208.5,208.5,208.0,208.0
corn,2001-11-26,204.0,204.0,203.5,203.5
corn,2001-11-27,203.75,204.0,203.25,203.75
corn,2001-11-28,199.0,199.5,198.75,199.25
corn,2001-11-29,200.0,203.25,200.0,202.0
corn,2001-12-02,208.5,208.5,207.75,208.25
corn,2001-12-03,210.0,210.5,209.75,210.5
corn,2001-12-04,210.5,211.0,210.5,211.0
corn,2001-12-05,210.5,211.0,210.5,209.75
corn,2001-12-06,205.5,205.5,205.5,205.5
corn,2001-12-09,208.25,208.25,208.25,208.25
corn,2001-12-10,209.0,209.0,209.0,209.0
corn,2001-12-11,206.75,206.75,206.75,206.75
corn,2001-12-13,207.25,207.25,207.25,207.25
corn,2001-12-16,208.0,208.0,208.0,208.0
corn,2001-12-17,206.5,206.5,206.5,206.5
corn,2001-12-18,206.75,206.75,206.75,206.75
corn,2001-12-19,204.75,204.75,204.75,204.75
corn,2001-12-20,203.5,203.5,203.5,203.5
corn,2001-12-23,203.5,203.5,203.5,203.5
corn,2001-12-25,199.75,199.75,199.75,199.75
corn,2001-12-26,202.0,202.0,201.0,202.0
corn,2001-12-27,202.0,202.0,202.0,200.75
corn,2001-12-30,199.75,199.75,199.75,199.75
corn,2002-01-01,199.5,199.5,199.5,199.5
corn,2002-01-02,202.0,202.0,202.0,202.0
corn,2002-01-03,202.5,202.5,202.5,202.5
corn,2002-01-06,203.5,203.5,203.5,203.5
corn,2002-01-07,204.0,204.0,204.0,204.0
corn,2002-01-08,202.5,202.5,202.5,202.5
corn,2002-01-09,201.5,201.5,201.5,201.5
corn,2002-01-10,205.5,205.5,205.5,205.5
corn,2002-01-13,205.5,205.5,205.5,205.5
corn,2002-01-14,211.0,211.75,211.0,211.5
corn,2002-01-15,212.5,213.5,212.5,213.0
corn,2002-01-16,214.5,215.75,214.5,215.25
corn,2002-01-17,213.5,214.25,213.25,213.5
corn,2002-01-21,211.5,212.0,211.25,211.25
corn,2002-01-22,209.5,209.75,209.25,209.75
corn,2002-01-23,208.75,209.5,208.75,209.0
corn,2002-01-24,209.5,210.75,209.25,210.25
corn,2002-01-27,208.5,208.5,207.25,207.5
corn,2002-01-28,207.25,207.75,207.0,207.5
corn,2002-01-29,206.25,206.5,205.25,205.5
corn,2002-01-30,205.75,206.5,205.5,206.5
corn,2002-01-31,205.75,206.0,205.5,205.5
corn,2002-02-03,204.5,207.0,204.5,206.0
corn,2002-02-04,206.0,206.5,205.75,206.0
corn,2002-02-05,206.25,206.75,206.25,206.5
corn,2002-02-06,204.25,204.75,204.25,204.25
corn,2002-02-07,204.5,205.25,204.5,205.0
corn,2002-02-10,205.0,205.25,204.75,205.25
corn,2002-02-11,205.25,205.75,205.25,205.25
corn,2002-02-12,205.5,206.25,205.5,206.0
corn,2002-02-13,208.25,209.5,208.25,209.25
corn,2002-02-14,206.5,207.0,206.25,206.75
corn,2002-02-18,205.0,205.75,205.0,205.5
corn,2002-02-19,206.0,206.75,206.0,206.75
corn,2002-02-20,206.75,207.5,206.75,207.5
corn,2002-02-21,206.75,207.5,206.25,207.5
corn,2002-02-24,205.0,205.25,204.5,204.75
corn,2002-02-25,202.0,202.5,202.0,202.5
corn,2002-02-26,199.0,200.25,199.0,200.0
corn,2002-02-27,199.75,200.25,199.75,200.0
corn,2002-02-28,200.0,200.5,199.5,199.5
corn,2002-03-03,200.0,200.5,199.5,200.5
corn,2002-03-04,199.25,199.25,199.25,199.25
corn,2002-03-05,202.75,202.75,202.5,202.5
corn,2002-03-06,202.75,202.75,202.5,201.5
corn,2002-03-07,200.75,200.75,200.75,200.75
corn,2002-03-11,202.0,202.0,202.0,202.0
corn,2002-03-12,204.0,204.0,204.0,204.0
corn,2002-03-13,204.75,204.75,204.75,204.75
corn,2002-03-14,203.0,203.0,203.0,203.0
corn,2002-03-15,207.75,208.0,207.0,207.0
corn,2002-03-18,205.25,206.0,205.0,205.25
corn,2002-03-19,206.0,206.25,205.5,205.5
corn,2002-03-20,206.25,206.75,206.25,206.75
corn,2002-03-21,205.75,206.0,205.75,206.0
corn,2002-03-22,205.5,206.25,205.0,206.25
corn,2002-03-25,204.75,205.0,204.5,204.75
corn,2002-03-26,203.75,205.0,203.75,205.0
corn,2002-03-27,204.5,205.25,204.5,204.5
corn,2002-03-28,206.0,207.25,205.75,207.0
corn,2002-04-01,202.5,202.75,202.5,202.5
corn,2002-04-02,203.5,205.0,203.5,204.25
corn,2002-04-03,203.75,204.0,203.75,204.0
corn,2002-04-04,201.25,201.5,201.0,201.25
corn,2002-04-05,201.5,201.75,201.25,201.5
corn,2002-04-07,200.5,200.75,200.25,200.75
corn,2002-04-08,201.5,202.0,201.5,202.0
corn,2002-04-09,201.25,201.5,201.0,201.25
corn,2002-04-10,199.75,200.25,199.75,198.75
corn,2002-04-11,198.75,198.75,198.25,197.75
corn,2002-04-14,197.0,198.0,197.0,196.0
corn,2002-04-15,196.0,196.0,195.5,197.75
corn,2002-04-16,197.75,198.25,197.75,199.75
corn,2002-04-17,199.75,200.5,199.75,198.25
corn,2002-04-18,198.25,198.75,198.0,197.25
corn,2002-04-21,197.25,198.25,197.25,198.75
corn,2002-04-22,198.5,198.75,198.5,198.75
corn,2002-04-23,198.75,199.25,198.75,197.75
corn,2002-04-24,198.0,198.75,198.0,197.0
corn,2002-04-25,197.0,198.5,197.0,196.25
corn,2002-04-28,196.25,197.75,196.25,192.5
corn,2002-04-29,192.5,193.75,192.5,193.5
corn,2002-04-30,193.5,194.5,193.5,196.5
corn,2002-05-01,196.25,197.0,196.0,194.5
corn,2002-05-02,194.0,194.75,194.0,194.75
corn,2002-05-05,193.0,193.0,193.0,194.0
corn,2002-05-06,199.0,199.0,199.0,199.0
corn,2002-05-07,198.0,198.0,197.75,198.5
corn,2002-05-08,200.25,200.25,200.25,200.25
corn,2002-05-09,200.5,200.5,200.5,201.25
corn,2002-05-12,209.75,209.75,209.75,209.75
corn,2002-05-13,209.0,209.0,209.0,209.0
corn,2002-05-14,215.5,216.75,215.5,216.25
corn,2002-05-15,216.0,216.0,214.5,213.25
corn,2002-05-16,213.25,213.75,212.75,209.0
corn,2002-05-19,208.75,210.0,208.5,211.5
corn,2002-05-20,212.25,213.5,212.25,210.75
corn,2002-05-21,210.75,212.0,210.25,207.5
corn,2002-05-22,208.25,208.25,207.5,207.75
corn,2002-05-23,207.75,208.0,207.0,207.0
corn,2002-05-27,205.0,205.25,204.25,207.5
corn,2002-05-28,208.25,209.25,207.75,211.5
corn,2002-05-29,211.25,211.5,211.0,212.5
corn,2002-05-30,212.0,212.5,211.25,214.0
corn,2002-06-02,212.0,212.0,209.75,209.5
corn,2002-06-03,209.0,210.0,209.0,210.5
corn,2002-06-04,210.25,210.5,210.0,210.25
corn,2002-06-05,210.0,210.5,210.0,209.0
