market,date,open,high,low,close
gold,2000-08-29,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
gold,2000-08-30,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875
gold,2000-08-31,277.0,277.0,277.0,277.0
gold,2000-09-04,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875
gold,2000-09-05,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125
gold,2000-09-06,274.0,274.0,274.0,274.0
gold,2000-09-07,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875
gold,2000-09-10,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156
gold,2000-09-11,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
gold,2000-09-12,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875
gold,2000-09-13,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
gold,2000-09-14,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
gold,2000-09-17,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844
gold,2000-09-18,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844
gold,2000-09-19,269.0,269.0,269.0,269.0
gold,2000-09-20,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
gold,2000-09-21,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875
gold,2000-09-24,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
gold,2000-09-25,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
gold,2000-09-26,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844
gold,2000-09-27,277.5,277.5,275.1000061035156,275.6000061035156
gold,2000-09-28,274.6000061035156,274.6000061035156,272.0,273.6000061035156
gold,2000-10-01,272.79998779296875,273.5,272.5,273.1000061035156
gold,2000-10-02,272.1000061035156,272.79998779296875,271.5,271.6000061035156
gold,2000-10-03,270.5,271.0,270.1000061035156,270.29998779296875
gold,2000-10-04,270.29998779296875,270.6000061035156,270.0,270.6000061035156
gold,2000-10-05,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875
gold,2000-10-08,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156
gold,2000-10-09,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
gold,2000-10-10,272.5,273.5,270.5,270.5
gold,2000-10-11,274.0,276.3999938964844,274.0,276.3999938964844
gold,2000-10-12,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844
gold,2000-10-15,271.5,271.5,271.5,271.5
gold,2000-10-16,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156
gold,2000-10-17,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
gold,2000-10-18,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
gold,2000-10-19,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125
gold,2000-10-22,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156
gold,2000-10-23,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156
gold,2000-10-24,266.20001220703125,267.1000061035156,266.0,266.20001220703125
gold,2000-10-25,266.0,267.0,264.8999938964844,264.8999938964844
gold,2000-10-26,265.5,265.5,264.3999938964844,264.3999938964844
gold,2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
gold,2000-10-31,264.5,265.0,264.5,264.8999938964844
gold,2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
gold,2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
gold,2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156
gold,2000-11-05,264.5,264.5,264.5,264.5
gold,2000-11-06,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
gold,2000-11-07,265.0,265.0,265.0,265.0
gold,2000-11-08,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
gold,2000-11-09,264.5,264.5,264.5,264.5
gold,2000-11-12,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
gold,2000-11-13,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844
gold,2000-11-14,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
gold,2000-11-15,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
gold,2000-11-16,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125
gold,2000-11-19,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
gold,2000-11-20,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125
gold,2000-11-21,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
gold,2000-11-26,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
gold,2000-11-27,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875
gold,2000-11-28,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844
gold,2000-11-29,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156
gold,2000-11-30,269.70001220703125,272.0,268.5,268.70001220703125
gold,2000-12-03,271.0,272.0,270.0,270.70001220703125
gold,2000-12-04,270.8999938964844,271.0,269.8999938964844,270.3999938964844
gold,2000-12-05,271.0,274.29998779296875,270.6000061035156,274.29998779296875
gold,2000-12-06,274.29998779296875,276.0,272.6000061035156,273.20001220703125
gold,2000-12-07,272.70001220703125,273.0,272.20001220703125,272.20001220703125
gold,2000-12-10,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125
gold,2000-12-11,270.29998779296875,270.29998779296875,269.5,270.29998779296875
gold,2000-12-12,270.0,270.0,268.1000061035156,268.6000061035156
gold,2000-12-13,268.6000061035156,269.0,268.0,269.0
gold,2000-12-14,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844
gold,2000-12-17,270.0,270.0,269.70001220703125,269.70001220703125
gold,2000-12-18,269.70001220703125,269.70001220703125,269.0,269.70001220703125
gold,2000-12-19,272.5,272.5,272.0,272.5
gold,2000-12-20,273.0,273.70001220703125,273.0,273.70001220703125
gold,2000-12-21,273.70001220703125,274.0,273.70001220703125,273.70001220703125
gold,2000-12-25,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156
gold,2000-12-26,274.5,275.20001220703125,274.5,275.20001220703125
gold,2000-12-27,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125
gold,2000-12-28,272.0,272.0,272.0,272.0
gold,2001-01-01,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844
gold,2001-01-02,268.0,268.0,268.0,268.0
gold,2001-01-03,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875
gold,2001-01-04,268.0,268.0,268.0,268.0
gold,2001-01-07,268.0,268.0,268.0,268.0
gold,2001-01-08,267.5,267.5,267.5,267.5
gold,2001-01-09,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125
gold,2001-01-10,264.0,264.0,264.0,264.0
gold,2001-01-11,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
gold,2001-01-15,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875
gold,2001-01-16,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125
gold,2001-01-17,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125
gold,2001-01-18,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
gold,2001-01-21,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844
gold,2001-01-22,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
gold,2001-01-23,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
gold,2001-01-24,264.5,264.5,264.5,264.5
gold,2001-01-25,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
gold,2001-01-28,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
gold,2001-01-29,262.8999938964844,266.6000061035156,262.8999938964844,265.5
gold,2001-01-30,265.20001220703125,266.0,263.70001220703125,265.6000061035156
gold,2001-01-31,266.29998779296875,268.8999938964844,266.29998779296875,268.5
gold,2001-02-01,268.0,268.20001220703125,266.5,267.1000061035156
gold,2001-02-04,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125
gold,2001-02-05,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875
gold,2001-02-06,262.79998779296875,263.5,262.3999938964844,262.79998779296875
gold,2001-02-07,263.5,263.5,259.79998779296875,260.1000061035156
gold,2001-02-08,260.5,260.5,259.0,259.8999938964844
gold,2001-02-11,262.5,262.5,260.1000061035156,260.70001220703125
gold,2001-02-12,261.0,261.0,261.0,260.29998779296875
gold,2001-02-13,260.0,260.0,259.3999938964844,259.3999938964844
gold,2001-02-14,259.5,259.5,255.10000610351562,255.10000610351562
gold,2001-02-15,255.0,258.5,255.0,258.20001220703125
gold,2001-02-19,256.1000061035156,256.1000061035156,255.0,256.1000061035156
gold,2001-02-20,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125
gold,2001-02-21,258.5,258.5,257.5,258.5
gold,2001-02-22,260.0,260.8999938964844,259.6000061035156,260.8999938964844
gold,2001-02-25,262.0,265.79998779296875,261.5,265.79998779296875
gold,2001-02-26,267.0,267.3999938964844,267.0,267.3999938964844
gold,2001-02-27,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
gold,2001-02-28,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125
gold,2001-03-01,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156
gold,2001-03-04,262.5,262.5,262.5,262.5
gold,2001-03-05,260.0,260.0,259.8999938964844,259.8999938964844
gold,2001-03-06,259.0,261.3999938964844,259.0,261.3999938964844
gold,2001-03-07,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
gold,2001-03-08,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875
gold,2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
gold,2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
gold,2001-03-14,262.5,262.5,262.5,262.5
gold,2001-03-15,260.0,260.0,260.0,260.0
gold,2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156
gold,2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875
gold,2001-03-20,260.5,260.5,260.5,260.5
gold,2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
gold,2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156
gold,2001-03-23,261.5,261.5,261.5,261.5
gold,2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
gold,2001-03-27,261.0,261.0,261.0,261.0
gold,2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125
gold,2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875
gold,2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844
gold,2001-04-01,257.20001220703125,257.79998779296875,255.0,255.60000610351562
gold,2001-04-02,255.5,258.6000061035156,255.5,256.79998779296875
gold,2001-04-03,258.29998779296875,260.5,258.0,258.3999938964844
gold,2001-04-04,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156
gold,2001-04-05,259.5,260.20001220703125,257.79998779296875,260.0
gold,2001-04-08,260.5,260.5,258.0,258.29998779296875
gold,2001-04-09,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875
gold,2001-04-10,257.70001220703125,260.0,256.5,258.70001220703125
gold,2001-04-11,260.1000061035156,261.0,259.0,260.1000061035156
gold,2001-04-15,260.5,263.79998779296875,260.29998779296875,263.29998779296875
gold,2001-04-16,260.5,262.3999938964844,260.5,261.1000061035156
gold,2001-04-17,260.0,262.29998779296875,259.5,261.29998779296875
gold,2001-04-18,263.0,265.29998779296875,262.29998779296875,265.29998779296875
gold,2001-04-19,264.70001220703125,265.0,263.5,264.79998779296875
gold,2001-04-22,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125
gold,2001-04-23,265.0,265.0,264.0,264.1000061035156
gold,2001-04-24,263.5,264.3999938964844,262.0,262.3999938964844
gold,2001-04-25,264.3999938964844,264.3999938964844,263.5,264.3999938964844
gold,2001-04-26,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
gold,2001-04-29,264.0,264.0,264.0,264.0
gold,2001-04-30,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
gold,2001-05-01,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
gold,2001-05-02,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
gold,2001-05-03,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
gold,2001-05-06,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
gold,2001-05-07,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
gold,2001-05-08,270.0,270.0,270.0,270.0
gold,2001-05-09,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156
gold,2001-05-10,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844
gold,2001-05-13,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
gold,2001-05-14,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
gold,2001-05-15,272.0,272.0,272.0,272.0
gold,2001-05-16,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156
gold,2001-05-17,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
gold,2001-05-20,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
gold,2001-05-21,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156
gold,2001-05-22,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156
gold,2001-05-23,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156
gold,2001-05-24,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
gold,2001-05-28,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875
gold,2001-05-29,274.3999938964844,275.0,264.20001220703125,265.70001220703125
gold,2001-05-30,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875
gold,2001-05-31,264.70001220703125,266.8999938964844,264.5,266.3999938964844
gold,2001-06-03,266.8999938964844,266.8999938964844,264.5,264.8999938964844
gold,2001-06-04,265.0,265.8999938964844,264.5,265.70001220703125
gold,2001-06-05,266.70001220703125,267.0,265.20001220703125,265.70001220703125
gold,2001-06-06,266.29998779296875,266.5,265.0,266.0
