ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1556618400000,2019-04-30T10:00,5149.0,5195.0,5149.0,5181.0,2557.84617391,0.0,-0.00045471014938468695,5150.94
1556622000000,2019-04-30T11:00,5181.0,5219.0,5176.5,5214.0,1031.5648214,-2.355264834228129e-05,-0.00040739795153362527,5185.14
1556625600000,2019-04-30T12:00,5213.75,5213.75,5186.0,5205.25,1263.551336,-7.014149142055269e-05,-0.00042516158175538124,5212.26
1556629200000,2019-04-30T13:00,5205.25,5289.0,5191.0,5250.0,4253.9749294,-5.162584776341739e-05,-0.00042285009989064253,5211.88
1556632800000,2019-04-30T14:00,5250.25,5276.5,5240.0,5256.5,1964.25667163,-4.2318275054964763e-05,-0.00037185228233577443,5253.87
1556636400000,2019-04-30T15:00,5256.5,5257.0,5234.5,5254.25,751.14702418,-8.869704498046915e-05,-0.0004130855259833031,5262.41
1556640000000,2019-04-30T16:00,5254.5,5255.5,5225.75,5241.0,710.82752505,-7.729323131353501e-05,-0.000427632656756214,5260.05
1556643600000,2019-04-30T17:00,5241.25,5247.25,5224.5,5231.0,451.21570566,-6.318884269168964e-05,-0.0004561369769835668,5246.11
1556647200000,2019-04-30T18:00,5231.25,5243.25,5229.0,5243.0,326.32990503,-1.3315676990270497e-05,-0.000423641024920687,5231.97
1556650800000,2019-04-30T19:00,5243.0,5244.75,5232.0,5233.5,357.21246963,-3.239390927329359e-05,-0.00043484874912070096,5250.04
1556654400000,2019-04-30T20:00,5233.5,5239.0,5221.5,5234.5,470.44521945,-5.732978398174237e-05,-0.00042353202856235144,5236.06
1556658000000,2019-04-30T21:00,5234.5,5259.75,5234.5,5254.0,720.46120633,-1.6220346188669962e-05,-0.00038802450798308956,5236.8
1556661600000,2019-04-30T22:00,5254.0,5287.25,5253.75,5278.0,1385.9749268,-3.91879668214301e-05,-0.00038780715248104797,5259.4
1556665200000,2019-04-30T23:00,5278.0,5278.0,5252.0,5262.25,884.29346721,-4.2854484108734735e-05,-0.0003424753116473982,5284.0
1556668800000,2019-05-01T00:00,5262.25,5331.0,5262.0,5296.0,2509.42295234,-5.295716151442379e-05,-0.0003177802862637368,5269.06
