symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
USDCADm,2021-08-02,1.24734,1.25144,1.2452,1.25037,24997,12.0,106,24,24,0,False,0
USDCADm,2021-08-03,1.25019,1.25751,1.24886,1.25349,30306,12.0,55,24,24,0,False,1
USDCADm,2021-08-04,1.25335,1.25621,1.25145,1.25384,25253,12.0,55,24,24,0,False,2
USDCADm,2021-08-05,1.25372,1.25465,1.24737,1.25007,25043,12.0,55,24,24,0,False,3
USDCADm,2021-08-06,1.24956,1.25803,1.24901,1.25514,30898,12.0,81,24,24,0,False,4
USDCADm,2021-08-09,1.25461,1.25872,1.25308,1.25763,26677,12.0,55,24,24,0,False,0
USDCADm,2021-08-10,1.25735,1.2588599999999999,1.25176,1.2519,22923,12.0,58,24,24,0,False,1
USDCADm,2021-08-11,1.25176,1.25477,1.24886,1.25027,24221,12.0,55,24,24,0,False,2
USDCADm,2021-08-12,1.25014,1.25328,1.24981,1.25218,19562,12.0,37,24,24,0,False,3
USDCADm,2021-08-13,1.25201,1.25315,1.25008,1.25144,15724,12.0,55,24,24,0,False,4
USDCADm,2021-08-16,1.25148,1.25835,1.25104,1.25728,20862,12.0,89,24,24,0,False,0
USDCADm,2021-08-17,1.2570700000000001,1.26481,1.25643,1.26267,27575,12.0,55,24,24,0,False,1
USDCADm,2021-08-18,1.26238,1.2661,1.25964,1.26578,29413,12.0,55,24,24,0,False,2
USDCADm,2021-08-19,1.26531,1.28297,1.26482,1.28272,44171,12.0,57,24,24,0,False,3
USDCADm,2021-08-20,1.28255,1.29481,1.28135,1.28233,39759,12.0,57,24,24,0,False,4
USDCADm,2021-08-23,1.28182,1.2831000000000001,1.2642,1.26457,29298,12.0,23,24,24,0,False,0
USDCADm,2021-08-24,1.26441,1.26573,1.25778,1.2589000000000001,23927,12.0,55,24,24,0,False,1
USDCADm,2021-08-25,1.2585899999999999,1.2643,1.25841,1.25882,24396,12.0,57,24,24,0,False,2
USDCADm,2021-08-26,1.25852,1.26946,1.25837,1.26848,25984,12.0,56,24,24,0,False,3
USDCADm,2021-08-27,1.26831,1.27074,1.2604600000000001,1.26109,29207,12.0,37,24,24,0,False,4
USDCADm,2021-08-30,1.26151,1.26336,1.25727,1.2604199999999999,20155,12.0,23,24,24,0,False,0
USDCADm,2021-08-31,1.26033,1.2652999999999999,1.25684,1.26136,30484,12.0,55,24,24,0,False,1
USDCADm,2021-09-01,1.26117,1.26365,1.2579799999999999,1.26184,25637,12.0,55,24,24,0,False,2
USDCADm,2021-09-02,1.26182,1.26375,1.25473,1.25511,21303,12.0,22,24,24,0,False,3
USDCADm,2021-09-03,1.25505,1.2558500000000001,1.24928,1.25255,30081,12.0,37,24,24,0,False,4
USDCADm,2021-09-06,1.25209,1.25584,1.25209,1.25269,13480,12.0,81,24,24,0,False,0
USDCADm,2021-09-07,1.2527300000000001,1.26553,1.25187,1.2645,27695,12.0,61,24,24,0,False,1
USDCADm,2021-09-08,1.26437,1.27616,1.26253,1.26914,37317,12.0,37,24,24,0,False,2
USDCADm,2021-09-09,1.2689599999999999,1.2727,1.26218,1.26621,34125,12.0,55,24,24,0,False,3
USDCADm,2021-09-10,1.26617,1.26923,1.25815,1.2690299999999999,29682,12.0,37,24,24,0,False,4
USDCADm,2021-09-13,1.26795,1.26942,1.26373,1.2643499999999999,27403,12.0,23,24,24,0,False,0
USDCADm,2021-09-14,1.26401,1.26975,1.26004,1.26916,32514,12.0,57,24,24,0,False,1
USDCADm,2021-09-15,1.26889,1.27081,1.2623,1.26263,30660,12.0,37,24,24,0,False,2
USDCADm,2021-09-16,1.2622,1.26984,1.26157,1.26818,28035,12.0,55,24,24,0,False,3
