rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2010-01,2010-01-04,2010-01-01,AUD,3.75,2009-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-01,2010-01-04,2010-01-01,CAD,0.25,2010-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-01,2010-01-04,2010-01-01,CHF,0.375,2010-01-01,0.0,True,,Mid-point of SNB target range
2010-01,2010-01-04,2010-01-01,EUR,1.0,2010-01-01,0.0,True,,MRO fixed rate
2010-01,2010-01-04,2010-01-01,GBP,0.5,2009-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-01,2010-01-04,2010-01-01,JPY,0.1,2010-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-01,2010-01-04,2010-01-01,NZD,2.5,2010-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-01,2010-01-04,2010-01-01,USD,0.125,2010-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,AUD,3.75,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,CAD,0.25,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,CHF,0.375,2010-01-29,0.0,True,,Mid-point of SNB target range
2010-02,2010-02-01,2010-01-29,EUR,1.0,2010-01-29,0.0,True,,MRO fixed rate
2010-02,2010-02-01,2010-01-29,GBP,0.5,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,JPY,0.1,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,NZD,2.5,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-02,2010-02-01,2010-01-29,USD,0.125,2010-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,AUD,3.75,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,CAD,0.25,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,CHF,0.375,2010-02-26,0.0,True,,Mid-point of SNB target range
2010-03,2010-03-01,2010-02-26,EUR,1.0,2010-02-26,0.0,True,,MRO fixed rate
2010-03,2010-03-01,2010-02-26,GBP,0.5,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,JPY,0.1,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,NZD,2.5,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-03,2010-03-01,2010-02-26,USD,0.125,2010-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,AUD,4.0,2010-04-01,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,CAD,0.25,2010-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,CHF,0.375,2010-04-02,0.0,True,,Mid-point of SNB target range
2010-04,2010-04-05,2010-04-02,EUR,1.0,2010-04-02,0.0,True,,MRO fixed rate
2010-04,2010-04-05,2010-04-02,GBP,0.5,2010-04-01,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,JPY,0.1,2010-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,NZD,2.5,2010-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-04,2010-04-05,2010-04-02,USD,0.125,2010-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-05,2010-05-03,2010-04-30,AUD,4.25,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-05,2010-05-03,2010-04-30,CAD,0.25,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-05,2010-05-03,2010-04-30,CHF,0.375,2010-04-30,0.0,True,,Mid-point of SNB target range
2010-05,2010-05-03,2010-04-30,EUR,1.0,2010-04-30,0.0,True,,MRO fixed rate
2010-05,2010-05-03,2010-04-30,GBP,0.5,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
