date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2010-01-01,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2009-12-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-02,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2009-12-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-03,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2009-12-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-04,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-05,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-06,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-07,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-08,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-09,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-10,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-11,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-12,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-13,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-14,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-15,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-16,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-17,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-18,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
